month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,08079,"mineral, co",658750.0,-0.0066,0.1358,20,0.1143,1.1667,170.0,-0.1407,1.1456,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.1739,0.1739,0.1739,1.0,0.0,-0.6667,407.0,0.0292,0.0727,1633.0,-0.0419,-0.244,2443050.0,-0.0775,2.3646,20,0.1143,0.625,0.0513,-0.0059,-0.2821,1.0
202603,08049,"grand, co",817250.0,-0.0086,-0.1212,436,0.0545,0.1282,96.0,-0.0637,0.0053,116,0.16,0.16,4,0.0,0.0,0.0058,-0.0006,-0.0018,58.0,0.5263,0.2083,0.0866,0.025,0.0028,116.0,0.0645,0.2978,533.0,-0.0235,-0.0644,1665.0,0.0125,0.0342,1142566.0,-0.016,-0.0428,550,0.0557,0.1628,0.2652,0.0025,0.0346,1.0
202603,08011,"bent, co",199750.0,0.1613,0.0569,21,0.0,0.1053,115.0,-0.3391,0.4375,2,,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0833,0.0,4.0,0.0,0.0,144.0,0.0935,0.0872,1510.0,0.0446,0.1612,269884.0,0.0539,0.0114,25,0.0,0.087,0.1905,0.0,-0.0201,0.0
202603,08093,"park, co",599750.0,0.0,-0.0004,270,0.0305,0.0931,94.0,-0.1333,0.309,76,0.4074,-0.2083,0,,,0.0,0.0,0.0,68.0,0.2593,0.1333,0.1652,0.0266,0.0036,64.0,0.0855,0.2451,336.0,-0.0031,-0.0725,1776.0,0.01,-0.0374,680028.0,0.0069,-0.1534,333,0.0505,0.1174,0.2352,0.0119,0.0287,0.0
202603,08075,"logan, co",264975.0,-0.0486,0.0599,64,-0.0303,0.1429,80.0,-0.2523,0.3559,26,0.4444,0.3,0,,,0.0,0.0,0.0,14.0,-0.4615,-0.125,0.1235,-0.1041,-0.0206,25.0,0.3611,-0.0577,167.0,0.0225,0.0148,1820.0,-0.128,-0.0446,344606.0,-0.0453,-0.0485,89,0.0536,0.0536,0.3828,0.1101,-0.0815,0.0
202603,08069,"larimer, co",594500.0,0.0166,-0.0075,1298,0.1253,0.1432,39.0,-0.1348,-0.061,810,0.3455,0.0829,24,0.0909,0.0,0.0086,-0.0008,-0.0002,430.0,0.25,0.0969,0.1535,0.0078,0.002,659.0,0.1634,0.0115,271.0,-0.0039,-0.0254,2461.0,0.0219,0.0567,769212.0,-0.0079,-0.0472,1955,0.1373,0.0952,0.5075,0.0166,-0.0661,0.0
202603,08017,"cheyenne, co",322450.0,0.0752,0.5577,6,-0.0769,-0.25,149.0,0.0348,-0.2385,0,,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,,,,137.0,0.0144,0.1275,2298.0,-0.1619,0.163,338110.0,0.1065,0.583,6,-0.0769,-0.25,,,,1.0
202603,08023,"costilla, co",307500.0,0.1002,0.025,48,0.0435,0.0,155.0,0.1151,0.0764,6,0.0,-0.25,0,,,0.0,0.0,0.0,12.0,2.0,2.0,0.1941,0.1155,0.1415,4.0,0.1429,-0.3333,202.0,0.041,0.0228,1401.0,0.0494,0.1502,343990.0,0.0443,-0.1108,52,0.0612,-0.037,0.0833,0.0072,-0.0417,0.0
202603,08007,"archuleta, co",712500.0,0.0107,-0.0028,200,0.2121,0.1561,69.0,-0.4702,-0.1375,84,0.5,0.3125,0,,,0.0,0.0,0.0,32.0,0.4545,-0.1111,0.1113,0.021,-0.0205,19.0,-0.1915,-0.2083,359.0,0.0214,-0.0212,1956.0,0.0044,0.0336,1146769.0,-0.0029,0.1406,219,0.1649,0.1117,0.095,-0.0474,-0.0437,0.0
202603,08019,"clear creek, co",729950.0,0.0548,0.123,78,0.2302,0.5196,63.0,-0.4176,-0.4857,28,1.0,0.75,0,,,0.0,0.0,0.0,18.0,0.2857,0.5,0.1638,0.0179,0.0175,13.0,-0.0385,0.1364,384.0,0.0302,-0.1216,2022.0,0.0423,0.2637,964719.0,0.1188,-0.0353,91,0.1908,0.3712,0.1613,-0.0451,-0.0544,1.0
