month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,19089,"howard, ia",249900.0,0.0309,0.0,11,0.1,0.375,146.0,-0.0136,1.3852,6,0.5,-0.25,0,,,0.0,0.0,0.0,2.0,,,0.069,0.069,0.069,6.0,0.2,-0.1429,116.0,0.0289,0.0754,2339.0,-0.0511,0.3735,241095.0,-0.0997,0.0396,17,0.1333,0.1333,0.5455,0.0455,-0.3295,1.0
202603,19101,"jefferson, ia",181500.0,0.014,0.0111,87,0.0422,0.0679,104.0,-0.0611,0.3301,18,0.5,0.125,0,,,0.0,0.0,0.0,14.0,0.75,0.75,0.1236,0.0432,0.0474,10.0,1.1111,0.3571,118.0,0.0171,-0.1261,1626.0,-0.0064,0.2335,239565.0,0.0109,0.0372,95,0.0734,0.0795,0.1098,0.0556,0.0234,0.0
202603,19043,"clayton, ia",309925.0,0.0418,0.2676,42,0.0122,0.1857,109.0,-0.0545,1.1485,14,0.75,-0.125,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1133,0.0505,-0.0043,12.0,0.0909,-0.3684,154.0,0.0149,0.2466,1951.0,-0.091,0.0393,347514.0,0.0092,0.2793,54,0.07,-0.0093,0.2892,0.0209,-0.2537,1.0
202603,19151,"pocahontas, ia",149000.0,0.0153,-0.0226,20,-0.1111,-0.1667,111.0,-0.3932,-0.1415,8,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0541,0.0541,-0.0839,7.0,0.1667,0.1667,102.0,0.1726,0.0915,1822.0,0.0153,0.0489,179670.0,0.0472,-0.0364,27,-0.0526,-0.129,0.35,0.0833,0.1,1.0
202603,19161,"sac, ia",204725.0,0.2543,0.1537,31,0.1509,0.0517,95.0,-0.0593,0.1476,18,1.25,1.25,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.08,-0.0617,0.0165,8.0,-0.0625,0.5,133.0,0.1551,0.2324,1537.0,-0.0615,-0.0324,208731.0,0.048,-0.0793,38,0.1029,-0.0385,0.2459,-0.056,0.0735,1.0
202603,19011,"benton, ia",253000.0,0.071,0.0542,64,-0.1859,-0.1181,53.0,-0.4828,-0.1627,30,0.25,0.0714,0,,,0.0,0.0,0.0,18.0,0.5,-0.25,0.1249,0.0365,-0.0626,41.0,-0.1,0.0946,134.0,0.0205,-0.0574,1970.0,0.0607,0.1499,277828.0,0.0368,0.0038,104,-0.144,-0.037,0.6378,0.0609,0.1239,0.0
202603,19193,"woodbury, ia",229250.0,-0.0324,-0.0033,167,-0.0177,0.2425,45.0,-0.1789,-0.105,92,-0.098,-0.0417,0,,,0.0,0.0,0.0,68.0,0.2143,0.7,0.228,0.0498,0.0668,42.0,0.2,0.1351,144.0,-0.007,0.0481,1718.0,0.005,0.0072,284830.0,-0.0026,0.0035,206,0.0024,0.1839,0.2523,0.0458,-0.0239,0.0
202603,19125,"marion, ia",340000.0,0.0803,0.0306,102,-0.0098,0.2688,55.0,-0.1736,-0.4606,38,-0.0952,-0.1364,0,,,0.0,0.0,0.0,34.0,0.3077,0.0625,0.1718,0.0255,-0.0142,58.0,0.3372,0.25,218.0,0.0304,0.016,1561.0,0.0494,-0.0089,391230.0,0.0245,0.0705,159,0.089,0.325,0.5665,0.147,-0.0085,0.0
202603,19091,"humboldt, ia",189900.0,0.0048,-0.2246,46,-0.0109,0.0111,97.0,0.0376,-0.1958,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,6.0,0.0,0.5,0.1099,0.0064,0.0385,9.0,1.125,-0.0556,119.0,-0.0433,-0.2168,1502.0,0.0427,-0.0811,215839.0,0.0636,-0.0845,53,0.0495,-0.0185,0.1868,0.0999,-0.0132,1.0
202603,19183,"washington, ia",242450.0,0.0022,-0.0263,47,-0.2598,0.0,70.0,-0.2238,0.6529,20,0.4286,0.25,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.0884,0.0045,-0.0716,22.0,0.4333,0.6538,142.0,0.0724,0.0349,1749.0,-0.0053,-0.1695,280839.0,0.0471,-0.0634,70,-0.0671,0.1983,0.4574,0.2212,0.1809,0.0
202603,19189,"winnebago, ia",174225.0,0.1823,0.0013,36,0.0441,-0.0658,117.0,0.1148,0.0219,6,-0.4,-0.25,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.5,0.0385,-0.0748,-0.0385,8.0,-0.0588,0.0,105.0,0.0274,-0.0979,1464.0,0.0489,0.057,183220.0,0.0469,-0.032,44,0.0235,-0.0543,0.2254,-0.0246,0.0148,0.0
202603,19119,"lyon, ia",299175.0,0.0027,-0.2701,43,0.0238,0.6538,109.0,0.0714,0.4309,10,0.6667,1.5,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.1372,0.0995,0.023,6.0,-0.25,0.2,157.0,-0.0112,-0.3754,1682.0,0.0283,0.1097,339224.0,0.0276,-0.2092,50,0.0204,0.6129,0.1395,-0.0509,-0.0528,1.0
202603,19179,"wapello, ia",157000.0,0.0698,0.047,106,0.1921,-0.0495,62.0,-0.2971,-0.2065,30,0.1538,0.5,0,,,0.0,0.0,0.0,22.0,0.1,-0.5,0.1376,0.008,-0.1212,30.0,-0.1781,-0.2308,115.0,-0.0214,-0.0893,1355.0,0.0142,0.0399,178322.0,0.0111,-0.0017,136,0.0711,-0.0906,0.2844,-0.1281,-0.067,0.0
202603,19173,"taylor, ia",150725.0,-0.0352,-0.0084,28,0.1,0.1957,74.0,-0.0573,-0.4219,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,3.0,,0.2276,0.1867,0.2276,5.0,-0.2308,-0.5455,94.0,-0.0733,-0.1222,1590.0,0.0266,0.1951,168656.0,-0.0487,-0.2135,32,0.0328,-0.0735,0.1818,-0.0782,-0.2964,0.0
202603,19049,"dallas, ia",433750.0,-0.0029,-0.0028,709,-0.0139,0.0389,92.0,-0.0893,0.2399,256,0.3474,0.0847,8,-0.6364,-0.5,0.0059,-0.0117,-0.0069,258.0,0.2286,0.4022,0.1884,0.0179,0.0451,407.0,0.1971,0.103,256.0,-0.0206,-0.0141,1659.0,0.0,0.0048,519590.0,-0.007,-0.0067,1112,0.053,0.0601,0.5745,0.1012,0.0334,0.0
202603,19061,"dubuque, ia",321950.0,-0.0621,-0.1275,137,-0.042,0.181,55.0,-0.1053,-0.0134,86,0.3438,0.3438,0,,,0.0,0.0,0.0,48.0,0.4118,0.3333,0.19,0.0365,0.03,22.0,0.2222,-0.2414,189.0,0.0021,0.0419,1802.0,-0.0169,-0.1373,410400.0,-0.0243,0.0225,159,-0.0125,0.0931,0.1606,0.0347,-0.0894,1.0
