month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,40143,"tulsa, ok",332450.0,0.0344,-0.0222,1979,0.0005,0.1315,56.0,-0.2057,0.098,1004,0.2395,0.0961,40,0.1765,-0.0909,0.01,0.0007,-0.0013,708.0,-0.0484,0.1419,0.1807,-0.0223,0.0092,1097.0,0.2055,0.0755,168.0,0.0088,0.0053,2004.0,0.0202,-0.0056,408242.0,0.0217,-0.0483,3084,0.0675,0.1068,0.5543,0.0943,-0.0289,0.0
202603,40075,"kiowa, ok",148625.0,0.0829,0.0654,42,0.05,0.0,146.0,-0.1894,0.5645,12,0.2,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0905,0.0137,0.0177,5.0,-0.25,-0.5,94.0,0.1145,0.2048,1649.0,0.0799,0.0767,214423.0,0.1157,-0.2841,47,0.022,-0.07,0.1071,-0.0429,-0.1071,0.0
202603,40095,"marshall, ok",391425.0,0.028,-0.0209,126,0.2233,0.26,58.0,-0.351,-0.1796,42,0.6154,0.5,0,,,0.0,0.0,0.0,14.0,-0.2222,-0.3,0.0802,-0.0491,-0.0531,16.0,0.0333,-0.225,222.0,0.0673,0.0694,1813.0,-0.0293,-0.0936,557476.0,0.0019,-0.016,144,0.211,0.1762,0.123,-0.0226,-0.077,0.0
202603,40151,"woods, ok",120500.0,-0.0062,-0.0888,46,-0.0612,-0.2459,149.0,0.0718,0.0776,10,-0.1667,0.25,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1128,0.0277,0.0622,10.0,0.0556,0.5833,82.0,0.0207,0.013,1668.0,0.0594,0.0393,177171.0,0.0373,-0.0058,55,-0.0435,-0.1791,0.2065,0.0228,0.1082,0.0
202603,40019,"carter, ok",229422.0,0.0093,-0.0279,278,0.0393,0.4231,73.0,-0.1012,0.1098,88,0.3333,0.375,2,-0.5,,0.0047,-0.0057,0.0047,78.0,0.3,0.5,0.1822,0.0252,0.0089,71.0,0.3429,0.1949,133.0,0.002,-0.0239,1748.0,0.0023,-0.0364,287713.0,0.0171,-0.0791,348,0.0961,0.3594,0.2541,0.0574,-0.0485,0.0
202603,40023,"choctaw, ok",247500.0,0.0855,0.2437,44,-0.0112,-0.0833,77.0,-0.2732,0.4167,10,-0.375,-0.375,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1307,0.0819,-0.0511,13.0,0.2381,0.4444,137.0,-0.0068,0.1616,1624.0,0.0,-0.0098,294016.0,0.0287,-0.4414,56,0.0275,-0.0175,0.2955,0.0595,0.108,0.0
202603,40145,"wagoner, ok",318998.0,-0.0406,-0.0378,311,-0.069,-0.0266,60.0,-0.2508,0.1716,134,0.1552,-0.1625,4,1.0,0.0,0.0065,0.0033,0.0005,120.0,0.0526,0.4286,0.1883,0.0099,0.052,188.0,0.0054,0.1029,169.0,-0.0055,-0.0287,2019.0,-0.0148,-0.0038,401427.0,-0.0103,-0.067,496,-0.0443,0.029,0.6039,0.0446,0.0709,0.0
202603,40005,"atoka, ok",245000.0,-0.0926,-0.1477,38,0.3818,0.1875,54.0,-0.3313,-0.3141,2,-0.8333,-0.5,0,,,0.0,0.0,0.0,6.0,,0.5,0.1234,0.1234,0.0234,7.0,-0.2632,0.4,153.0,0.0005,-0.0337,1661.0,-0.0449,-0.0679,368524.0,-0.02,-0.623,46,0.2466,0.2639,0.1842,-0.1612,0.028,1.0
202603,40073,"kingfisher, ok",275000.0,0.0,-0.0678,83,-0.0294,0.1149,75.0,0.0033,0.7917,14,0.4,-0.125,0,,,0.0,0.0,0.0,14.0,0.1667,-0.3,0.1128,0.0117,-0.0611,20.0,0.1471,-0.0714,146.0,0.0,-0.0114,2008.0,0.0148,0.0297,356321.0,0.0071,0.0964,103,-0.0049,0.0904,0.2364,0.0364,-0.0474,0.0
202603,40115,"ottawa, ok",197325.0,-0.0129,0.1894,109,0.0187,0.1596,73.0,-0.0909,-0.2892,38,0.2667,0.3571,0,,,0.0,0.0,0.0,40.0,0.1111,0.4286,0.2059,-0.0114,0.003,38.0,0.1014,0.3571,112.0,-0.0157,0.0854,1688.0,0.0467,0.0689,233625.0,0.0313,-0.024,147,0.0427,0.2008,0.3486,0.0262,0.0508,0.0
202603,40037,"creek, ok",278125.0,0.0509,0.0114,147,-0.0425,0.2629,65.0,-0.0582,0.295,76,0.4074,0.3571,0,,,0.0,0.0,0.0,50.0,-0.1379,0.7857,0.1661,-0.0223,0.0532,91.0,0.0169,0.1173,159.0,0.021,0.0875,1681.0,-0.0012,-0.0652,398358.0,0.051,-0.0009,236,-0.0105,0.2015,0.6177,0.036,-0.0805,0.0
202603,40125,"pottawatomie, ok",249990.0,-0.0078,-0.0365,291,-0.0333,0.1667,65.0,-0.1134,0.1121,124,0.2157,0.7222,8,3.0,1.0,0.0134,0.01,0.0047,104.0,0.0612,0.2381,0.1756,-0.0167,-0.0166,157.0,0.2314,0.2266,147.0,-0.0206,-0.0431,1797.0,0.02,0.0105,355072.0,0.0061,0.205,448,0.048,0.1883,0.5404,0.1162,0.0264,1.0
202603,40057,"harmon, ok",99500.0,-0.1291,-0.0701,4,-0.125,-0.125,70.0,-0.6556,0.2455,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,56.0,-0.0054,0.0454,1338.0,-0.1489,-0.2567,97633.0,-0.0486,-0.1144,5,0.0,0.25,0.4286,0.1786,,1.0
202603,40089,"mccurtain, ok",597000.0,0.0383,-0.0815,522,0.0556,-0.1031,104.0,-0.121,-0.0591,108,0.4211,0.08,0,-1.0,-1.0,0.0,-0.0033,-0.0057,100.0,0.4286,0.087,0.1456,0.0352,0.0196,58.0,0.1856,0.0849,348.0,0.0039,-0.0694,1800.0,0.0121,-0.0104,702599.0,0.0136,-0.0537,580,0.0682,-0.0845,0.1102,0.0121,0.0191,0.0
202603,40139,"texas, ok",257500.0,-0.0463,0.0865,35,0.0781,-0.0921,109.0,-0.0417,0.0023,10,0.25,-0.375,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.1455,0.1127,0.0961,14.0,-0.1765,-0.125,123.0,-0.0297,0.0541,1721.0,-0.0048,-0.16,253571.0,-0.0322,-0.0234,48,-0.0404,-0.1038,0.4058,-0.1255,-0.0153,0.0
202603,40117,"pawnee, ok",193375.0,0.0856,-0.0451,60,-0.0476,0.3043,76.0,-0.2803,0.2949,16,-0.1111,0.0,0,,,0.0,0.0,0.0,18.0,0.125,0.5,0.1901,0.0356,0.0137,23.0,0.0465,0.4063,123.0,0.0269,0.0145,1788.0,0.0006,0.1721,270770.0,0.0407,-0.1258,82,-0.0353,0.2424,0.375,0.0337,0.0272,0.0
202603,40147,"washington, ok",235000.0,0.0733,0.0468,147,-0.0168,0.308,53.0,-0.1203,-0.0185,68,0.0625,0.0,0,,,0.0,0.0,0.0,26.0,-0.48,-0.4091,0.0863,-0.0798,-0.0904,87.0,0.0745,0.1234,114.0,0.0064,0.0265,1919.0,0.0775,-0.0111,291015.0,0.0281,0.1447,232,0.0176,0.2249,0.5904,0.0502,-0.0971,0.0
202603,40121,"pittsburg, ok",276000.0,0.0055,0.1745,284,0.125,0.1386,73.0,-0.1676,-0.2038,84,0.5,0.5,0,,,0.0,0.0,0.0,72.0,0.1613,0.6364,0.1731,0.0058,0.0441,50.0,-0.0099,0.25,147.0,0.0039,0.0909,1755.0,-0.0027,0.0241,427638.0,0.0063,0.0042,333,0.1008,0.1684,0.1764,-0.024,0.0157,0.0
202603,40087,"mcclain, ok",384950.0,0.0424,0.0695,298,0.0119,0.0294,68.0,-0.0811,0.0149,84,-0.0667,0.0,8,-0.2,0.0,0.0157,-0.0048,-0.0013,102.0,0.4167,0.0625,0.1973,0.0471,-0.0065,129.0,0.103,0.367,180.0,-0.0023,-0.0101,2157.0,0.035,0.0894,532510.0,0.0114,0.0468,426,0.0365,0.111,0.4319,0.0357,0.1067,0.0
202603,40127,"pushmataha, ok",237450.0,0.0213,-0.1964,72,0.0,-0.0949,106.0,-0.068,0.0732,12,-0.4545,-0.4,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.1235,0.0484,-0.0204,15.0,0.5263,0.2083,179.0,0.006,-0.182,1377.0,-0.0357,-0.0749,345545.0,-0.0466,-0.148,87,0.0679,-0.0389,0.2028,0.0699,0.0509,1.0
202603,40077,"latimer, ok",226200.0,-0.0364,-0.1775,29,-0.0169,0.16,93.0,-0.0581,0.1955,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1037,0.0237,-0.0045,6.0,0.0,-0.3125,163.0,-0.1365,-0.0059,1427.0,0.0292,-0.1341,245873.0,-0.0994,-0.142,35,-0.0282,0.0455,0.1897,0.0032,-0.1303,1.0
202603,40133,"seminole, ok",165400.0,-0.003,-0.0597,100,-0.0291,0.0309,63.0,-0.5146,0.1792,22,0.5714,0.375,0,,,0.0,0.0,0.0,22.0,1.2,-0.0833,0.1434,0.0616,0.0025,23.0,0.6071,-0.2742,131.0,0.0127,0.161,1439.0,0.0645,-0.0321,201660.0,0.0339,-0.0733,123,0.0513,-0.0315,0.225,0.0891,-0.0946,0.0
202603,40079,"le flore, ok",249925.0,0.0032,0.0118,204,-0.0192,0.1209,106.0,0.0169,0.3025,50,0.3158,-0.3056,2,,,0.0078,0.0078,0.0078,48.0,-0.1111,0.0909,0.1819,-0.0263,0.0133,15.0,1.0714,0.8125,149.0,0.0043,0.0445,1793.0,0.0199,0.0388,367801.0,0.136,0.1031,216,0.0047,0.1283,0.0711,0.0374,0.0271,0.0
202603,40101,"muskogee, ok",188250.0,-0.0206,0.0757,172,0.065,0.313,65.0,-0.2145,-0.0845,68,0.36,0.4167,0,,,0.0,0.0,0.0,72.0,0.5652,0.8,0.2156,0.0618,0.0402,87.0,0.0949,0.291,114.0,-0.006,-0.0035,1617.0,-0.0052,0.0221,228633.0,-0.0644,0.049,259,0.0771,0.3056,0.5029,0.0137,-0.0085,0.0
202603,40051,"grady, ok",348500.0,0.0137,0.0723,285,-0.0389,-0.0018,63.0,-0.0421,0.1364,100,0.2821,-0.0385,10,1.5,1.5,0.0201,0.0113,0.013,106.0,0.7097,0.0192,0.2107,0.0738,0.0111,119.0,0.1179,-0.0125,174.0,-0.0022,0.0164,2043.0,0.0158,0.0556,361218.0,-0.0066,0.0434,405,0.0075,0.0012,0.4165,0.0584,-0.0045,0.0
202603,40113,"osage, ok",258675.0,-0.0541,-0.2146,87,-0.1386,0.0116,72.0,-0.0943,0.2743,34,0.3077,-0.2917,0,-1.0,,0.0,-0.0105,0.0,36.0,-0.2174,0.2857,0.188,-0.0613,0.0471,54.0,-0.0357,0.3171,144.0,-0.0484,-0.0779,1793.0,-0.0071,-0.1728,311063.0,-0.0857,-0.2154,140,-0.1086,0.0649,0.6207,0.0662,0.1439,1.0
202603,40041,"delaware, ok",382450.0,0.0112,-0.0191,429,0.1291,0.3391,70.0,-0.267,-0.1026,112,0.0769,0.2174,0,,,0.0,0.0,0.0,128.0,0.9394,0.6,0.2,0.076,0.0305,78.0,0.2,0.2787,205.0,-0.0088,-0.0316,1807.0,0.0008,-0.0437,546534.0,0.0323,0.0185,506,0.1487,0.3177,0.182,0.0108,-0.0086,0.0
202603,40065,"jackson, ok",227450.0,0.0236,0.1816,93,-0.0606,-0.1143,68.0,-0.33,0.1345,38,0.9,0.1875,0,,,0.0,0.0,0.0,26.0,0.8571,-0.35,0.1551,0.0688,-0.0844,39.0,0.0694,-0.1444,124.0,0.0069,0.1001,1925.0,-0.0248,0.0763,243495.0,0.0079,0.107,133,-0.0221,-0.1014,0.414,0.0503,-0.0146,0.0
