month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,42125,"washington, pa",247225.0,0.0283,-0.0111,422,0.13,0.0725,62.0,-0.3092,-0.0606,210,0.2963,0.0938,2,,-0.5,0.0023,0.0023,-0.0025,148.0,0.4231,0.4231,0.1683,0.0406,0.0412,232.0,0.0358,-0.0473,162.0,0.032,0.0454,1583.0,0.0019,-0.0699,403075.0,0.0811,-0.0818,656,0.0888,0.0479,0.5492,-0.05,-0.0691,0.0
202603,42045,"delaware, pa",290000.0,0.0,-0.1077,665,0.1587,0.1437,33.0,-0.2312,-0.0764,562,0.289,0.0725,22,0.8333,-0.0833,0.0124,0.004,-0.0008,204.0,0.2,0.0,0.1126,0.0017,0.0004,568.0,0.0893,-0.1555,209.0,-0.0003,-0.0411,1429.0,0.0106,-0.0863,484196.0,-0.0092,-0.2251,1239,0.1311,-0.0131,0.854,-0.0544,-0.3026,1.0
202603,42121,"venango, pa",164750.0,0.0898,-0.0716,96,-0.0104,0.1646,128.0,-0.0116,0.1384,26,0.625,-0.0714,0,,,0.0,0.0,0.0,20.0,0.6667,0.25,0.1274,0.0523,0.0044,32.0,-0.1818,-0.1923,105.0,0.1072,0.0306,1444.0,-0.0351,-0.1663,258392.0,0.0624,0.039,127,-0.0593,0.0583,0.3298,-0.0691,-0.1458,0.0
202603,42067,"juniata, pa",237500.0,-0.2369,-0.2083,22,0.1892,0.2941,85.0,-0.1538,0.9826,10,4.0,0.25,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1523,0.029,0.0952,12.0,-0.0417,-0.4524,147.0,0.1152,-0.1328,1802.0,-0.0875,0.0263,497231.0,-0.1539,-0.1711,34,0.0984,-0.1184,0.5227,-0.1259,-0.7126,1.0
202603,42119,"union, pa",402456.0,0.04,-0.165,51,0.0412,-0.0648,114.0,-0.048,1.1509,30,2.0,-0.0625,0,,,0.0,0.0,0.0,12.0,0.5,-0.5,0.1193,0.0245,-0.0841,32.0,0.0678,-0.125,188.0,-0.0124,-0.0635,2420.0,0.0687,0.0486,571592.0,0.032,0.0869,82,0.038,-0.0575,0.6238,0.0155,-0.0429,1.0
202603,42039,"crawford, pa",228250.0,0.1134,0.1528,100,-0.0099,0.0309,109.0,-0.0023,0.0792,64,1.1333,0.6,0,,,0.0,0.0,0.0,18.0,0.125,-0.4375,0.0818,0.0049,-0.0521,71.0,0.1639,0.2456,144.0,0.107,0.0868,1600.0,0.0135,0.0156,278439.0,0.0555,-0.0175,170,0.0526,0.1644,0.71,0.106,0.1224,0.0
202603,42033,"clearfield, pa",240000.0,0.0668,0.2468,116,0.1436,0.2287,69.0,-0.3284,0.2018,60,0.875,0.3636,2,,,0.0083,0.0083,0.0083,24.0,0.7143,-0.3333,0.107,0.039,-0.0641,65.0,-0.0786,-0.0915,124.0,0.0159,0.175,1982.0,0.0369,0.0513,347699.0,-0.0166,0.3329,180,0.0466,0.108,0.5584,-0.1346,-0.1969,0.0
202603,42061,"huntingdon, pa",193650.0,0.091,-0.1928,61,0.4186,0.2979,38.0,-0.5283,-0.4755,36,0.5,0.125,0,,,0.0,0.0,0.0,18.0,1.25,1.25,0.1381,0.0519,0.0565,30.0,0.2041,0.1346,141.0,0.1397,0.1967,1613.0,-0.0198,-0.1295,310126.0,0.1229,0.1322,91,0.3188,0.3582,0.4836,-0.0862,-0.0696,1.0
202603,42099,"perry, pa",302248.0,0.0701,-0.0657,50,0.0206,0.1786,48.0,0.4118,-0.04,34,0.0,0.0625,2,,,0.0161,0.0161,0.0161,12.0,-0.1429,0.0,0.0847,-0.0163,-0.0022,56.0,0.009,0.3333,168.0,0.0897,-0.028,1888.0,-0.0004,0.0425,327210.0,0.0487,-0.0782,105,0.0096,0.1932,1.1313,-0.013,0.1313,0.0
202603,42023,"cameron, pa",146250.0,0.0,-0.0217,11,0.1,-0.0833,78.0,0.1071,-0.0127,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.375,-0.6429,90.0,0.0,0.1218,1350.0,0.0286,-0.1412,181023.0,0.047,0.0695,14,-0.069,-0.2895,0.2273,-0.1727,-0.3561,0.0
202603,42047,"elk, pa",177000.0,0.1512,0.18,39,-0.0127,-0.025,106.0,-0.1074,-0.1908,14,0.75,-0.125,0,,,0.0,0.0,0.0,10.0,0.0,-0.1667,0.1396,-0.0335,-0.0369,17.0,0.375,-0.1316,112.0,0.0518,0.0878,1547.0,0.0153,0.0329,262108.0,0.0571,0.2431,55,0.0784,-0.0833,0.4231,0.1193,-0.0519,0.0
202603,42053,"forest, pa",217425.0,-0.0225,0.1301,22,0.0,-0.1731,133.0,-0.2414,-0.149,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.0455,-0.0011,0.0455,12.0,0.2105,0.9167,143.0,-0.0655,0.0999,1439.0,-0.0024,0.029,286469.0,-0.0519,0.1536,32,0.0323,0.0,0.5349,0.093,0.3041,0.0
202603,42027,"centre, pa",449450.0,-0.0282,0.1585,194,0.1758,0.1548,41.0,-0.457,0.4138,172,0.72,0.075,4,0.0,,0.007,-0.0028,0.007,48.0,0.6,0.5,0.09,0.0153,0.0203,177.0,0.3063,0.1722,221.0,0.036,0.1439,1881.0,-0.0234,-0.0289,611346.0,-0.0214,0.4157,374,0.2513,0.1708,0.9124,0.0912,0.0136,0.0
202603,42019,"butler, pa",390050.0,0.0243,-0.0113,313,0.0296,0.1811,49.0,-0.1055,0.0484,178,0.1125,-0.1442,0,-1.0,-1.0,0.0,-0.0029,-0.0056,98.0,0.225,0.0652,0.1305,0.0143,0.0025,264.0,0.0625,0.0135,212.0,0.0113,0.0922,2008.0,0.0073,0.0533,509744.0,0.028,0.0138,575,0.037,0.0922,0.8419,0.0261,-0.1393,0.0
202603,42087,"mifflin, pa",183675.0,-0.0395,-0.1833,54,0.0918,0.0288,61.0,-0.3164,0.0254,36,1.0,0.2857,0,,,0.0,0.0,0.0,14.0,1.3333,-0.125,0.1052,0.0437,-0.0377,39.0,0.1304,-0.025,117.0,-0.0947,-0.199,1555.0,-0.0086,0.0094,199723.0,-0.0926,-0.1151,92,0.0958,-0.0054,0.729,0.0249,-0.0403,1.0
202603,42101,"philadelphia, pa",269000.0,0.0151,-0.0218,4117,0.0751,-0.0077,56.0,-0.1884,0.1429,2004,0.3859,-0.004,88,0.1579,-0.12,0.0105,-0.0005,-0.0019,1220.0,0.2762,-0.0785,0.1489,0.0113,-0.0145,1845.0,0.1354,-0.0081,210.0,0.0056,-0.0202,1248.0,0.0056,-0.0099,411731.0,0.0131,-0.067,5960,0.093,-0.0078,0.4481,0.0238,-0.0002,0.0
202603,42071,"lancaster, pa",420725.0,0.0021,0.0521,429,0.0685,0.0239,31.0,-0.1701,-0.0758,384,0.2387,-0.04,46,0.4375,0.15,0.034,0.0065,0.0023,90.0,0.0,-0.1964,0.0732,-0.0022,-0.0153,482.0,0.0513,0.0094,213.0,-0.0071,0.0011,1946.0,0.021,0.0258,527719.0,-0.0133,0.0184,926,0.0768,0.0238,1.1224,-0.0183,-0.016,0.0
202603,42075,"lebanon, pa",448750.0,-0.0069,0.1835,238,0.0892,0.2865,61.0,-0.1378,0.2979,132,0.6098,-0.1316,12,0.2,-0.25,0.0224,0.0005,-0.0076,30.0,-0.1667,-0.25,0.058,-0.022,-0.0171,152.0,0.027,-0.1214,216.0,-0.0135,0.1049,1835.0,-0.0041,-0.0097,476126.0,0.006,0.2062,391,0.0427,0.1031,0.6387,-0.0387,-0.2965,0.0
