month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,49027,"millard, ut",384725.0,0.0124,0.0124,50,0.1111,0.0417,105.0,-0.2428,0.8333,14,0.4,-0.3,0,,,0.0,0.0,0.0,16.0,3.0,0.0,0.2,0.1373,-0.0051,12.0,0.0435,1.0,178.0,0.0015,-0.0006,1944.0,0.0495,-0.1073,424132.0,-0.0034,-0.2681,63,0.1062,0.1792,0.24,-0.0156,0.115,0.0
202603,49049,"utah, ut",567222.0,0.011,0.0041,2183,0.0649,-0.0156,48.0,-0.1441,0.0326,1226,0.1721,0.0049,172,0.4098,0.9545,0.0376,0.009,0.0195,850.0,0.1549,0.0572,0.1816,0.0082,0.0022,1364.0,0.1167,0.1405,219.0,0.0105,0.0065,2802.0,0.0035,0.0038,815412.0,0.0056,0.0714,3545,0.0861,0.0399,0.625,0.029,0.0855,0.0
202603,49021,"iron, ut",420714.0,-0.0101,-0.0193,526,0.0735,0.2347,77.0,-0.1873,-0.0128,168,0.3548,0.05,20,1.0,1.5,0.0226,0.0099,0.0117,108.0,-0.0847,0.0,0.1239,-0.0199,-0.0455,192.0,0.0267,0.3061,243.0,-0.0427,-0.0119,1786.0,-0.0063,0.0072,565923.0,-0.0236,0.0666,716,0.0663,0.2583,0.365,-0.0166,0.0199,0.0
202603,49039,"sanpete, ut",504500.0,0.0271,-0.0826,133,0.0685,0.1422,63.0,-0.3928,-0.3,44,0.2222,0.2222,4,1.0,,0.0182,0.0072,0.0182,40.0,0.3333,0.4286,0.1819,0.0215,0.0361,30.0,0.2292,0.0536,194.0,-0.0082,0.0352,2710.0,0.0521,-0.092,685527.0,-0.0277,0.071,162,0.0836,0.0946,0.2226,0.0291,-0.0187,0.0
202603,49005,"cache, ut",502470.0,-0.0382,-0.0243,387,0.0934,0.1784,49.0,-0.2873,-0.1404,202,0.3649,0.4028,6,0.5,0.5,0.008,0.0021,0.0016,138.0,0.5,0.2778,0.1772,0.0375,0.0036,171.0,0.1916,0.4016,215.0,0.0067,0.0068,2435.0,-0.017,-0.0747,600383.0,-0.0175,-0.1452,558,0.1217,0.2226,0.4424,0.0365,0.0705,0.0
202603,49031,"piute, ut",436250.0,-0.0876,-0.2244,8,0.2308,0.1429,51.0,-0.6126,-0.2481,4,1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,1.0,0.0,0.0,221.0,-0.0259,-0.1085,2545.0,0.0845,0.0498,579300.0,-0.0063,-0.0396,9,0.2,0.2857,0.125,-0.0288,-0.0179,1.0
202603,49025,"kane, ut",600000.0,-0.0323,-0.04,168,0.1016,0.2824,80.0,-0.3503,-0.3865,46,-0.1786,0.6429,0,,,0.0,0.0,0.0,20.0,0.6667,0.0,0.0887,0.0344,-0.0138,25.0,0.2895,-0.0577,301.0,-0.0196,0.0143,2143.0,0.0022,0.0844,863292.0,-0.0132,0.0594,192,0.1195,0.2715,0.1458,0.0212,-0.0526,0.0
202603,49037,"san juan, ut",560200.0,0.3045,0.1456,31,-0.0615,-0.0469,95.0,-0.0995,0.2338,12,,0.5,0,,,0.0,0.0,0.0,4.0,1.0,,0.0757,0.0424,0.0757,11.0,0.1667,0.05,251.0,0.054,0.0223,2275.0,0.0572,0.1177,771509.0,0.0669,-0.0481,42,-0.0349,0.0122,0.3443,0.0673,0.0318,0.0
202603,49003,"box elder, ut",471175.0,-0.0183,0.0199,193,0.0377,0.0577,49.0,-0.2374,-0.0485,88,0.2941,-0.0435,6,0.5,0.5,0.0168,0.0047,0.0099,68.0,0.4167,-0.0556,0.1903,0.0417,0.0259,79.0,0.0064,0.0195,210.0,-0.0051,0.0044,2137.0,-0.0729,-0.0235,540306.0,-0.0258,0.0305,274,0.0459,0.056,0.4078,-0.0127,-0.0153,0.0
202603,49047,"uintah, ut",422450.0,0.038,-0.105,101,0.086,0.1477,63.0,-0.3017,-0.1259,34,-0.0556,-0.2273,0,,,0.0,0.0,0.0,24.0,-0.0769,-0.25,0.1357,-0.0156,-0.0197,44.0,0.0353,-0.2,193.0,0.0541,-0.0159,2383.0,0.0882,0.0141,477618.0,0.0485,-0.1567,145,0.0704,0.0035,0.4356,-0.0213,-0.1894,1.0
