month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,55067,"langlade, wi",308225.0,0.0921,0.5806,34,-0.0423,-0.0811,55.0,0.2775,-0.0792,12,-0.25,-0.4,0,,,0.0,0.0,0.0,8.0,3.0,0.0,0.0975,0.0642,0.0066,26.0,0.7333,-0.037,156.0,-0.1296,0.162,1497.0,0.2477,-0.0786,433910.0,0.0104,0.3454,63,0.2019,-0.0079,0.7647,0.3422,0.035,1.0
202603,55141,"wood, wi",289700.0,0.0533,0.0936,79,-0.0485,0.3772,62.0,-0.0781,0.6316,48,0.0,-0.2941,0,,,0.0,0.0,0.0,24.0,-0.1429,0.2,0.1154,-0.0141,0.0058,79.0,0.0748,0.4107,149.0,-0.0129,0.0496,1799.0,0.085,-0.0625,348769.0,0.0888,0.0586,156,-0.0064,0.3448,1.0064,0.1155,0.0239,0.0
202603,55063,"la crosse, wi",459950.0,-0.0239,0.0889,140,0.0731,0.2798,53.0,-0.2156,0.256,138,0.8158,0.2778,0,,,0.0,0.0,0.0,22.0,-0.0833,-0.3889,0.0546,-0.0278,-0.0539,125.0,0.3245,0.0551,200.0,-0.0137,0.0562,2033.0,-0.0117,0.0178,503777.0,-0.0611,0.0783,265,0.1888,0.1652,0.8925,0.1694,-0.1901,0.0
202603,55115,"shawano, wi",310450.0,-0.0078,0.0709,81,-0.0526,1.1316,65.0,-0.0077,0.2404,22,0.0,-0.2143,0,,,0.0,0.0,0.0,18.0,0.5,1.25,0.1613,0.0538,0.0613,9.0,0.0,-0.7875,175.0,0.0096,0.0148,1640.0,-0.0513,0.0354,419077.0,0.0787,0.1667,89,-0.0481,0.141,0.1049,0.0055,-0.9477,0.0
202603,55135,"waupaca, wi",343975.0,0.0147,-0.0169,124,0.004,0.9375,47.0,-0.1622,-0.4431,38,-0.1364,-0.05,0,,,0.0,0.0,0.0,14.0,0.0,-0.3,0.0845,-0.0007,-0.0488,9.0,0.5,-0.82,193.0,0.0063,0.095,1759.0,0.0315,0.0347,415694.0,-0.076,0.0028,131,0.0234,0.1491,0.0726,0.024,-0.7087,0.0
202603,55137,"waushara, wi",379725.0,0.0896,0.2153,66,0.1379,0.5714,58.0,-0.3974,-0.1533,26,0.4444,1.1667,0,,,0.0,0.0,0.0,16.0,1.6667,0.3333,0.153,0.0835,0.0342,9.0,-0.0526,-0.6538,211.0,-0.0472,0.0965,1727.0,0.0139,0.1481,511756.0,0.0033,0.4084,75,0.1029,0.087,0.1364,-0.0274,-0.4827,1.0
202603,55015,"calumet, wi",424900.0,0.0204,0.0,156,0.0722,0.814,45.0,-0.2054,-0.2193,56,0.4737,-0.125,2,,,0.0088,0.0088,0.0088,18.0,-0.1818,0.5,0.0831,-0.0329,0.0209,4.0,-0.3,-0.9453,229.0,-0.017,-0.0404,1762.0,0.0459,-0.0134,447209.0,0.0286,-0.0212,160,0.0667,0.0667,0.0224,-0.0119,-0.7218,0.0
202603,55127,"walworth, wi",511843.0,0.033,0.0776,428,0.1385,0.0179,41.0,-0.4007,-0.201,160,0.2121,0.2121,4,-0.5,0.0,0.0071,-0.0071,0.0004,50.0,-0.0741,-0.4048,0.0807,-0.0128,-0.0573,45.0,0.5085,0.0114,272.0,0.0282,0.0476,1888.0,-0.0089,0.0005,751356.0,-0.0145,0.1359,472,0.1714,0.0096,0.1041,0.0255,-0.0007,0.0
202603,55053,"jackson, wi",287725.0,0.0088,0.2788,27,-0.1017,-0.1167,48.0,-0.5624,-0.339,20,0.4286,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.75,0.029,-0.0294,-0.0763,20.0,0.0526,0.25,163.0,0.1584,0.0822,1588.0,-0.1412,-0.0075,347058.0,0.0336,0.245,46,-0.0619,0.0111,0.7547,0.1106,0.2214,0.0
202603,55043,"grant, wi",260925.0,-0.0244,-0.0154,52,0.0729,-0.1953,54.0,-0.4022,-0.1008,44,1.75,0.375,2,,,0.0157,0.0157,0.0157,18.0,0.2857,-0.25,0.1329,-0.0112,-0.0546,39.0,0.1818,-0.0488,145.0,-0.0133,-0.0506,1842.0,0.0306,-0.0154,276681.0,-0.0833,-0.2753,92,0.1358,-0.1154,0.7573,0.0698,0.1167,0.0
202603,55075,"marinette, wi",248675.0,-0.0049,-0.0324,145,0.0105,0.747,89.0,-0.0456,0.4127,36,0.5,0.0,0,,,0.0,0.0,0.0,16.0,-0.2,0.0,0.0803,-0.0299,-0.0197,12.0,-0.1724,-0.7273,160.0,0.0107,-0.0555,1492.0,0.0052,0.0819,303768.0,0.0225,-0.1938,157,-0.0032,0.246,0.0828,-0.0183,-0.4474,0.0
202603,55107,"rusk, wi",247425.0,-0.0526,0.2887,30,0.0345,-0.0625,91.0,-0.0345,-0.3453,10,0.6667,0.25,0,,,0.0,0.0,0.0,14.0,0.75,0.75,0.2481,0.095,0.1077,11.0,0.0,-0.3529,152.0,-0.0353,0.2454,1687.0,-0.0948,0.007,358835.0,-0.0491,0.124,41,0.0125,-0.1383,0.3667,-0.0126,-0.1646,0.0
202603,55001,"adams, wi",264900.0,0.0,0.0228,117,0.0591,0.1535,66.0,-0.3973,-0.1538,44,-0.0435,-0.1538,0,,,0.0,0.0,0.0,24.0,1.0,0.5,0.1091,0.0492,0.0155,42.0,0.2,-0.0233,198.0,0.0013,0.2049,1659.0,0.0024,0.0631,390026.0,-0.0191,0.1289,160,0.1111,0.1189,0.3605,0.0423,-0.0652,0.0
202603,55037,"florence, wi",324825.0,0.2148,-0.0952,8,-0.1111,-0.1111,77.0,-0.378,-0.5278,2,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2053,0.0,7.0,0.1667,0.75,142.0,-0.0301,-0.5495,1608.0,0.0036,0.0442,302169.0,0.0783,-0.6321,15,0.0,0.1538,0.875,0.2083,0.4306,0.0
202603,55041,"forest, wi",279750.0,-0.2053,-0.4047,37,-0.0263,0.1212,121.0,0.0062,-0.0415,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0756,-0.0437,0.0042,14.0,0.2273,0.2273,222.0,-0.0315,0.0327,1651.0,0.0529,-0.1013,399397.0,-0.0328,-0.3739,47,0.0,0.0333,0.3649,0.0754,0.0315,1.0
202603,55025,"dane, wi",521950.0,0.017,0.0039,645,0.1122,0.1613,39.0,-0.1092,-0.0549,628,0.2362,0.0064,4,-0.5,-0.6667,0.002,-0.0027,-0.0043,158.0,0.197,0.4107,0.0762,0.0035,0.0138,771.0,0.2267,0.1288,254.0,0.0047,-0.0122,2005.0,0.0092,0.0049,664807.0,0.0005,0.0138,1424,0.1784,0.1361,1.1963,0.1117,-0.0344,0.0
202603,55059,"kenosha, wi",417425.0,0.0988,0.2014,224,0.1342,0.037,30.0,-0.1549,-0.2105,132,0.1379,0.2692,2,,,0.0048,0.0048,0.0048,30.0,-0.1176,-0.0625,0.084,-0.0119,-0.0067,45.0,-0.0825,0.0595,220.0,0.0206,0.0693,1797.0,0.0605,0.0951,486582.0,0.061,0.0552,266,0.1017,0.0494,0.1987,-0.0469,0.0042,0.0
202603,55095,"polk, wi",370475.0,-0.0145,0.02,92,0.2708,0.1159,83.0,-0.1513,0.8807,52,0.7333,-0.0714,0,,,0.0,0.0,0.0,18.0,0.2857,0.5,0.0997,-0.0024,0.0366,40.0,0.0972,-0.1771,234.0,-0.0382,0.0018,1489.0,-0.0363,-0.0621,426199.0,0.0305,-0.0222,134,0.2407,0.0,0.4317,-0.0683,-0.1537,0.0
202603,55133,"waukesha, wi",589900.0,-0.0043,0.0172,833,0.1717,0.2827,35.0,-0.1266,0.0455,422,0.153,0.2711,42,4.25,2.5,0.0293,0.0223,0.0191,100.0,0.2821,0.3889,0.071,0.0075,0.0086,160.0,0.203,-0.0361,257.0,-0.0098,0.0251,2174.0,0.0,0.0136,669904.0,0.0001,0.0214,993,0.1766,0.2089,0.1922,0.005,-0.0636,0.0
202603,55009,"brown, wi",452150.0,0.005,-0.1262,567,0.0935,0.9155,44.0,-0.1619,-0.1698,216,0.2273,-0.0357,4,-0.5,0.0,0.0048,-0.0059,-0.0002,66.0,0.1786,0.1786,0.0799,0.0012,0.0081,37.0,0.1231,-0.8701,219.0,-0.0096,-0.127,1998.0,0.0409,-0.0162,564542.0,-0.0088,-0.081,607,0.1056,0.0484,0.0644,0.0017,-0.885,1.0
202603,55061,"kewaunee, wi",352500.0,0.0,-0.0206,37,0.2131,0.85,49.0,-0.186,0.2468,18,0.8,0.125,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1357,0.0,5.0,-0.4118,-0.7727,193.0,0.0377,0.0201,1658.0,0.0227,0.062,444258.0,0.0613,0.157,40,0.1268,-0.0476,0.1351,-0.1436,-0.9649,0.0
202603,55021,"columbia, wi",424000.0,0.0504,0.0875,110,0.0476,0.028,61.0,-0.0547,0.1308,40,-0.1667,-0.1667,0,,,0.0,0.0,0.0,26.0,0.625,-0.0714,0.1081,0.0365,-0.0136,69.0,0.0873,-0.0867,211.0,0.0259,0.0049,2063.0,0.1032,0.1423,505910.0,0.0756,0.0523,180,0.0653,-0.0137,0.6227,0.0227,-0.0782,0.0
202603,55089,"ozaukee, wi",635700.0,0.0051,0.0684,187,0.0448,0.0657,42.0,-0.1022,0.0844,94,-0.0208,-0.0208,18,,,0.0537,0.0537,0.0537,24.0,-0.0769,0.5,0.0696,-0.0102,0.0116,63.0,0.0504,0.2255,267.0,0.0088,0.0432,2171.0,-0.0112,-0.0176,696379.0,0.0503,0.0698,249,0.0376,0.0996,0.3351,0.0018,0.0437,0.0
202603,55055,"jefferson, wi",399700.0,0.0083,0.0251,146,0.0246,0.3349,52.0,0.1319,0.3205,96,0.5,0.2632,0,,,0.0,0.0,0.0,20.0,-0.2857,1.5,0.0633,-0.0396,0.0298,66.0,0.2453,0.0476,227.0,-0.0101,0.0656,1658.0,0.013,-0.0131,434176.0,0.0184,-0.0339,205,0.0733,0.2202,0.4536,0.0804,-0.1244,0.0
202603,55029,"door, wi",524675.0,-0.0168,0.0496,194,0.1617,0.0778,99.0,-0.2088,0.0368,50,0.7857,0.1364,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5,0.0303,-0.0158,-0.0188,28.0,-0.4554,-0.6333,312.0,0.0231,0.0637,1655.0,0.0041,0.0508,638497.0,0.0045,0.0264,218,0.0235,-0.1383,0.1418,-0.1606,-0.2749,0.0
202603,55073,"marathon, wi",366175.0,0.0151,0.221,117,0.0219,0.3706,43.0,0.1486,0.1184,92,-0.1154,0.0455,0,,,0.0,0.0,0.0,24.0,0.7143,0.5,0.0739,0.0326,0.0123,137.0,0.207,0.0224,171.0,0.0094,0.0533,1990.0,0.0686,0.0659,420253.0,-0.0223,0.0595,252,0.1077,0.1455,1.176,0.1804,-0.4005,0.0
202603,55017,"chippewa, wi",456150.0,0.1407,0.1432,93,0.142,0.0393,45.0,-0.4543,-0.3828,72,0.3846,0.0588,2,-0.5,,0.0084,-0.0107,0.0084,26.0,0.0833,0.625,0.1042,-0.017,0.0133,80.0,0.4455,0.1357,212.0,0.0912,0.0859,2139.0,-0.0189,-0.0208,519861.0,0.1458,0.1132,172,0.2694,0.0886,0.8595,0.1804,0.0729,0.0
