RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
98,Bell County,TX,201501,842.8,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,845.34,0.003,,"Killeen-Temple, TX"
98,Bell County,TX,201503,848.02,0.0032,,"Killeen-Temple, TX"
98,Bell County,TX,201504,847.93,-0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201505,849.71,0.0021,,"Killeen-Temple, TX"
98,Bell County,TX,201506,851.69,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,853.14,0.0017,,"Killeen-Temple, TX"
98,Bell County,TX,201508,852.97,-0.0002,,"Killeen-Temple, TX"
98,Bell County,TX,201509,849.13,-0.0045,,"Killeen-Temple, TX"
98,Bell County,TX,201510,846.94,-0.0026,,"Killeen-Temple, TX"
98,Bell County,TX,201511,846.53,-0.0005,,"Killeen-Temple, TX"
98,Bell County,TX,201512,847.52,0.0012,,"Killeen-Temple, TX"
98,Bell County,TX,201601,849.91,0.0028,0.0084,"Killeen-Temple, TX"
98,Bell County,TX,201602,851.5,0.0019,0.0073,"Killeen-Temple, TX"
98,Bell County,TX,201603,853.27,0.0021,0.0062,"Killeen-Temple, TX"
98,Bell County,TX,201604,851.94,-0.0016,0.0047,"Killeen-Temple, TX"
98,Bell County,TX,201605,852.77,0.001,0.0036,"Killeen-Temple, TX"
98,Bell County,TX,201606,855.54,0.0032,0.0045,"Killeen-Temple, TX"
98,Bell County,TX,201607,860.56,0.0059,0.0087,"Killeen-Temple, TX"
98,Bell County,TX,201608,861.53,0.0011,0.01,"Killeen-Temple, TX"
98,Bell County,TX,201609,860.97,-0.0006,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201610,858.28,-0.0031,0.0134,"Killeen-Temple, TX"
98,Bell County,TX,201611,858.1,-0.0002,0.0137,"Killeen-Temple, TX"
98,Bell County,TX,201612,859.63,0.0018,0.0143,"Killeen-Temple, TX"
98,Bell County,TX,201701,860.0,0.0004,0.0119,"Killeen-Temple, TX"
98,Bell County,TX,201702,862.36,0.0027,0.0128,"Killeen-Temple, TX"
98,Bell County,TX,201703,865.31,0.0034,0.0141,"Killeen-Temple, TX"
98,Bell County,TX,201704,870.01,0.0054,0.0212,"Killeen-Temple, TX"
98,Bell County,TX,201705,871.0,0.0011,0.0214,"Killeen-Temple, TX"
98,Bell County,TX,201706,871.98,0.0011,0.0192,"Killeen-Temple, TX"
98,Bell County,TX,201707,871.09,-0.001,0.0122,"Killeen-Temple, TX"
98,Bell County,TX,201708,871.9,0.0009,0.012,"Killeen-Temple, TX"
98,Bell County,TX,201709,871.8,-0.0001,0.0126,"Killeen-Temple, TX"
98,Bell County,TX,201710,872.56,0.0009,0.0166,"Killeen-Temple, TX"
98,Bell County,TX,201711,873.46,0.001,0.0179,"Killeen-Temple, TX"
98,Bell County,TX,201712,874.95,0.0017,0.0178,"Killeen-Temple, TX"
98,Bell County,TX,201801,876.15,0.0014,0.0188,"Killeen-Temple, TX"
98,Bell County,TX,201802,877.12,0.0011,0.0171,"Killeen-Temple, TX"
98,Bell County,TX,201803,879.66,0.0029,0.0166,"Killeen-Temple, TX"
98,Bell County,TX,201804,885.35,0.0065,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,201805,889.4,0.0046,0.0211,"Killeen-Temple, TX"
98,Bell County,TX,201806,892.53,0.0035,0.0236,"Killeen-Temple, TX"
98,Bell County,TX,201807,891.17,-0.0015,0.0231,"Killeen-Temple, TX"
98,Bell County,TX,201808,891.8,0.0007,0.0228,"Killeen-Temple, TX"
98,Bell County,TX,201809,893.13,0.0015,0.0245,"Killeen-Temple, TX"
98,Bell County,TX,201810,896.84,0.0041,0.0278,"Killeen-Temple, TX"
98,Bell County,TX,201811,901.01,0.0047,0.0315,"Killeen-Temple, TX"
98,Bell County,TX,201812,903.19,0.0024,0.0323,"Killeen-Temple, TX"
98,Bell County,TX,201901,906.61,0.0038,0.0348,"Killeen-Temple, TX"
98,Bell County,TX,201902,911.13,0.005,0.0388,"Killeen-Temple, TX"
98,Bell County,TX,201903,918.88,0.0085,0.0446,"Killeen-Temple, TX"
98,Bell County,TX,201904,926.35,0.0081,0.0463,"Killeen-Temple, TX"
98,Bell County,TX,201905,934.5,0.0088,0.0507,"Killeen-Temple, TX"
98,Bell County,TX,201906,940.3,0.0062,0.0535,"Killeen-Temple, TX"
98,Bell County,TX,201907,945.21,0.0052,0.0606,"Killeen-Temple, TX"
98,Bell County,TX,201908,946.05,0.0009,0.0608,"Killeen-Temple, TX"
98,Bell County,TX,201909,943.23,-0.003,0.0561,"Killeen-Temple, TX"
98,Bell County,TX,201910,941.75,-0.0016,0.0501,"Killeen-Temple, TX"
98,Bell County,TX,201911,942.36,0.0006,0.0459,"Killeen-Temple, TX"
98,Bell County,TX,201912,945.07,0.0029,0.0464,"Killeen-Temple, TX"
98,Bell County,TX,202001,947.39,0.0025,0.045,"Killeen-Temple, TX"
98,Bell County,TX,202002,950.97,0.0038,0.0437,"Killeen-Temple, TX"
98,Bell County,TX,202003,952.99,0.0021,0.0371,"Killeen-Temple, TX"
98,Bell County,TX,202004,960.7,0.0081,0.0371,"Killeen-Temple, TX"
98,Bell County,TX,202005,964.84,0.0043,0.0325,"Killeen-Temple, TX"
98,Bell County,TX,202006,976.73,0.0123,0.0387,"Killeen-Temple, TX"
98,Bell County,TX,202007,986.75,0.0103,0.044,"Killeen-Temple, TX"
98,Bell County,TX,202008,1001.44,0.0149,0.0586,"Killeen-Temple, TX"
98,Bell County,TX,202009,1014.13,0.0127,0.0752,"Killeen-Temple, TX"
98,Bell County,TX,202010,1025.84,0.0116,0.0893,"Killeen-Temple, TX"
98,Bell County,TX,202011,1033.61,0.0076,0.0968,"Killeen-Temple, TX"
98,Bell County,TX,202012,1037.2,0.0035,0.0975,"Killeen-Temple, TX"
98,Bell County,TX,202101,1034.39,-0.0027,0.0918,"Killeen-Temple, TX"
98,Bell County,TX,202102,1044.3,0.0096,0.0981,"Killeen-Temple, TX"
98,Bell County,TX,202103,1056.3,0.0115,0.1084,"Killeen-Temple, TX"
98,Bell County,TX,202104,1088.79,0.0308,0.1333,"Killeen-Temple, TX"
