month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,19980,"woodside, de",290000.0,0.0,-0.408,2,0.0,1.0,66.0,0.3646,8.3571,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,185.0,0.0,-0.1878,1712.0,0.0,-0.2019,290000.0,0.0,-0.408,2,0.0,1.0,,,,1.0
202602,19943,"felton, de",456995.0,-0.0459,0.0915,49,0.2763,-0.1019,28.0,-0.5896,-0.622,18,1.25,-0.1,0,-1.0,-1.0,0.0,-0.0482,-0.0256,6.0,-0.25,-0.6667,0.0701,-0.0511,-0.1041,13.0,0.25,-0.4792,215.0,-0.0012,0.0009,2128.0,-0.0721,0.0065,453539.0,-0.0191,0.0357,62,0.2157,-0.2393,0.2577,-0.0054,-0.1867,1.0
202602,19956,"laurel, de",352475.0,0.0071,0.0476,40,0.1618,0.2742,54.0,-0.561,-0.449,14,0.1667,0.75,0,,,0.0,0.0,0.0,6.0,0.5,-0.5,0.0887,0.0133,-0.1336,13.0,0.25,-0.2857,239.0,0.0433,0.0352,1496.0,-0.0836,-0.142,357660.0,-0.0521,-0.1135,53,0.1932,0.0825,0.3165,0.0223,-0.2481,1.0
202602,19973,"seaford, de",354875.0,-0.0344,-0.0412,61,-0.0896,0.0427,98.0,0.2037,0.1782,18,0.5,0.0,0,,-1.0,0.0,0.0,-0.0353,14.0,-0.125,0.1667,0.1159,-0.0429,0.0029,32.0,0.26,0.0328,220.0,-0.0186,0.0283,1665.0,0.0077,-0.1319,383663.0,-0.0294,-0.1166,94,0.0217,0.0621,0.5164,0.1433,-0.005,0.0
202602,19702,"newark, de",387500.0,-0.019,0.0764,45,0.0,0.2329,37.0,-0.3596,-0.6043,34,0.2143,0.3077,2,,-0.75,0.022,0.022,-0.0565,6.0,-0.25,-0.25,0.053,-0.0262,-0.0216,39.0,0.0405,0.0694,213.0,0.0058,0.0229,1900.0,-0.0617,0.3103,439093.0,0.0033,0.2278,84,0.0244,0.1429,0.8556,0.0333,-0.1307,1.0
202602,19958,"lewes, de",661225.0,0.0174,0.0975,261,0.0633,0.1277,78.0,-0.1549,0.4465,90,0.1842,-0.2241,0,-1.0,-1.0,0.0,-0.0095,-0.0368,38.0,-0.2692,0.7273,0.0812,-0.0496,0.0378,113.0,0.0561,-0.4293,294.0,0.0244,0.046,2307.0,0.0064,0.0545,807446.0,0.0147,0.1222,373,0.0718,-0.1295,0.4338,-0.003,-0.4234,0.0
202602,19960,"lincoln, de",569000.0,-0.0272,0.2471,33,0.0484,1.5,263.0,0.0385,4.0287,6,0.5,2.0,2,,,0.0328,0.0328,0.0328,4.0,0.0,1.0,0.0855,-0.0076,-0.0198,9.0,0.0,0.0588,239.0,-0.0201,-0.0473,2245.0,-0.0352,0.198,548709.0,-0.0185,0.3114,42,0.05,0.9535,0.2769,-0.0134,-0.3769,1.0
202602,19970,"ocean view, de",540000.0,-0.0092,-0.0083,100,0.157,0.0642,60.0,-0.1514,-0.1573,44,1.2,0.4667,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.0655,-0.0262,-0.0406,41.0,0.3966,0.1912,295.0,0.013,0.0512,2003.0,-0.0222,-0.0793,605585.0,0.0001,-0.0072,138,0.1795,0.0866,0.407,0.0698,0.0434,0.0
202602,19733,"saint georges, de",365000.0,0.2167,-0.4966,1,0.0,0.0,17.0,-0.4677,0.9412,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,160.0,0.2167,-0.4634,2275.0,0.0,-0.0619,365000.0,0.2167,-0.4966,1,0.0,0.0,,,,1.0
202602,19962,"magnolia, de",449475.0,0.0049,0.0046,26,-0.1333,-0.0877,62.0,0.0082,0.4643,16,0.3333,0.0,4,,,0.064,0.064,0.064,8.0,0.0,-0.3333,0.1303,0.0303,-0.0236,22.0,-0.1731,-0.14,193.0,0.0142,-0.0646,2354.0,0.0573,0.0749,441438.0,0.0102,-0.1174,47,-0.1696,-0.1545,0.8269,-0.0397,-0.0503,0.0
